|                             Search Query                              |                                     Repository Name                                      |                                                   full_name                                                    |                                                                URL                                                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |      Default Branch       |                                                                                           License                                                                                           |                                                                                                                          Topics                                                                                                                          |  Private  |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |     Benchmarking-long-reads-assemblers-for-Fusarium-oxysporum-genus-genome-assembly      |            Yedomon/Benchmarking-long-reads-assemblers-for-Fusarium-oxysporum-genus-genome-assembly             |            https://github.com/Yedomon/Benchmarking-long-reads-assemblers-for-Fusarium-oxysporum-genus-genome-assembly             |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        Benchmarking for long-reads assembler                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       6 |       0 |                  |        0 | 2020-10-10T13:19:13Z | 2024-05-06T08:28:10Z |           main            |                                                                                                                                                                                             |                                                                                ['accessorygenome', 'coregenome', 'fusarium', 'long-reads', 'nanopore', 'ont', 'pac-bio']                                                                                 |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                              Population-Genomics-via-RNAseq                              |                                   bethsheets/Population-Genomics-via-RNAseq                                    |                                   https://github.com/bethsheets/Population-Genomics-via-RNAseq                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Guide to transcriptome assembly & analysis                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |       5 |      27 |      Python      |        1 | 2016-06-10T20:29:39Z | 2024-03-11T14:58:26Z |           docs            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                     genome_assembly                                      |                                          MatthewHaas/genome_assembly                                           |                                          https://github.com/MatthewHaas/genome_assembly                                           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Annotation of the Zizania palustris genome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |       5 |       5 |       sed        |        0 | 2019-07-09T21:14:59Z | 2024-07-29T08:44:41Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                     Bio-GenomeUpdate                                     |                                          solgenomics/Bio-GenomeUpdate                                          |                                          https://github.com/solgenomics/Bio-GenomeUpdate                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        Tools for updating a genome assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |       5 |       2 |       Perl       |       19 | 2012-10-16T19:34:38Z | 2021-12-14T17:55:45Z |          master           |                                                                                                                                                                                             |                                                                                                                         ['perl']                                                                                                                         |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                             EnterobaseGenomeAssemblyDownload                             |                                   C-Connor/EnterobaseGenomeAssemblyDownload                                    |                                   https://github.com/C-Connor/EnterobaseGenomeAssemblyDownload                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Python script for downloading assemblies from enterobase                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       5 |       2 |      Python      |        2 | 2018-06-29T14:29:54Z | 2024-10-26T13:23:17Z |          master           |              {'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}               |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                   Sus_cebifrons_genome                                   |                                          llq0325/Sus_cebifrons_genome                                          |                                          https://github.com/llq0325/Sus_cebifrons_genome                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Code for the assembly, annotation and comparative analyses of sus cebifrons genome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |       5 |       2 |       Perl       |        0 | 2021-08-09T09:26:08Z | 2024-04-12T07:38:06Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                      GenomeAssembly                                      |                                           lukewtseng/GenomeAssembly                                            |                                           https://github.com/lukewtseng/GenomeAssembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Final project for Berkeley CS267 parallel computing.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       5 |       0 |       C++        |        0 | 2018-04-23T19:44:08Z | 2023-01-18T00:16:59Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                 genome-assembly-summary                                  |                                      AstrobioMike/genome-assembly-summary                                      |                                      https://github.com/AstrobioMike/genome-assembly-summary                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             Generate and combine genome assembly stats and taxonomy info. Internally used with GeneLab.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |       5 |       0 |      Python      |        0 | 2022-02-24T19:57:21Z | 2024-02-29T19:04:21Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                 2021-ASM-genome-assembly                                 |                            ucdavis-bioinformatics-training/2021-ASM-genome-assembly                            |                            https://github.com/ucdavis-bioinformatics-training/2021-ASM-genome-assembly                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Course-Workshop (On-Demand). Hands-on Workshop Assembling and Annotating Bacterial Genomes Using PacBio Long Reads                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |       5 |       1 |       CSS        |        1 | 2021-04-04T18:39:23Z | 2024-11-14T16:38:20Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                  CompareGenomeQualities                                  |                                         wurmlab/CompareGenomeQualities                                         |                                         https://github.com/wurmlab/CompareGenomeQualities                                         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   Reference free comparison of genome assemblies                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       5 |       0 |      Shell       |        1 | 2020-06-15T15:08:30Z | 2021-12-04T05:33:58Z |          master           |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                         Methods_M.cerasi_R.padi_genome_assembly                          |                              peterthorpe5/Methods_M.cerasi_R.padi_genome_assembly                              |                              https://github.com/peterthorpe5/Methods_M.cerasi_R.padi_genome_assembly                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Methods for genome paper                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       5 |       1 |      Shell       |        0 | 2018-01-04T11:27:34Z | 2024-02-18T06:35:01Z |          master           |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                           ['annotation', 'aphid', 'assembly', 'genome', 'hgt', 'transposons']                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                   Tayra_Genome_Project                                   |                                      LorenaDerezanin/Tayra_Genome_Project                                      |                                      https://github.com/LorenaDerezanin/Tayra_Genome_Project                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      De novo genome assembly, phylogenetics, comparative genomics analysis, and functional variant annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       5 |       0 |      Shell       |        0 | 2020-11-29T20:53:56Z | 2024-09-04T03:24:06Z |          master           |                                                                                                                                                                                             |                                                                            ['annotation', 'assembly', 'bioinformatics', 'genomics', 'phylogenetics', 'structural-variation']                                                                             |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                            transcriptome-and-genome-assembly                             |                           i5K-KINBRE-script-share/transcriptome-and-genome-assembly                            |                           https://github.com/i5K-KINBRE-script-share/transcriptome-and-genome-assembly                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Scripts in this repository have been used to assemble de novo transcriptomes and genomes                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       4 |       3 |       Perl       |        0 | 2013-07-12T16:40:45Z | 2020-12-06T14:24:04Z |          master           |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                Long_read_genome_assembly                                 |                                   upendrabhattarai/Long_read_genome_assembly                                   |                                   https://github.com/upendrabhattarai/Long_read_genome_assembly                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           This is a compilation of the scripts I used for genome assembly using long read sequencing data                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |       4 |       4 |       HTML       |        0 | 2021-06-11T00:53:38Z | 2022-08-21T08:42:44Z |           main            |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                      genome_update                                       |                                              Emisam/genome_update                                              |                                              https://github.com/Emisam/genome_update                                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         A package for downloading genomes (.fna .gbff .gff) from NCBI assembly_summary. Uses yaml to store information about local genomes.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |       4 |       2 |      Python      |        3 | 2017-01-27T08:50:40Z | 2023-02-16T17:00:21Z |          master           |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                     genome-assembly                                      |                                          Github-Yilei/genome-assembly                                          |                                          https://github.com/Github-Yilei/genome-assembly                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  Workflow and notes for performing genome assembly and associated genome analysis.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |       4 |       0 |      Python      |        0 | 2021-06-17T09:18:38Z | 2024-02-18T06:46:12Z |           main            |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 2}  |                                     genome-assembly                                      |                                            neherlab/genome-assembly                                            |                                            https://github.com/neherlab/genome-assembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         Bacterial genome assembly pipeline                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       4 |       0 |      Python      |        0 | 2021-10-26T14:56:55Z | 2024-01-12T06:14:57Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 3}  |                      Lolium_rigidum_genome_assembly_and_annotation                       |                         jeffersonfparil/Lolium_rigidum_genome_assembly_and_annotation                          |                         https://github.com/jeffersonfparil/Lolium_rigidum_genome_assembly_and_annotation                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Lolium rigidum genome assembly and annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    |       4 |       1 |      Julia       |        0 | 2020-12-23T01:10:30Z | 2024-04-12T07:37:39Z |           main            |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 3}  |                                   Genome-Analysis-2019                                   |                                         nrclaudio/Genome-Analysis-2019                                         |                                         https://github.com/nrclaudio/Genome-Analysis-2019                                         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      Genome assembly, QC, RNA-seq, Tn-seq 📈🦠                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |       4 |       0 |      Shell       |        0 | 2019-03-29T14:14:52Z | 2023-09-29T13:22:18Z |          master           |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 3}  |                            pinus_densiflora_haplotype_genome                             |                                  minjeongjj/pinus_densiflora_haplotype_genome                                  |                                  https://github.com/minjeongjj/pinus_densiflora_haplotype_genome                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Chromosome-level haplotype-resolved genome assembly of Pinus densiflora                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       4 |       0 |      Shell       |        0 | 2023-05-31T09:50:48Z | 2024-10-29T07:29:28Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
