|                              Search Query                               |                                     Repository Name                                      |                                             full_name                                              |                                                          URL                                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |     Default Branch     |                                                                                           License                                                                                           |                                                                                                                                                Topics                                                                                                                                                |  Private  |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 3}  |                           Cattle-Genome-Functional-Annotation                            |                         LingzhaoFang1/Cattle-Genome-Functional-Annotation                          |                         https://github.com/LingzhaoFang1/Cattle-Genome-Functional-Annotation                          |                                                                                                                                                                                                                                                                                                                                                                                                                                             We established the first global map of regulatory elements (15 chromatin states) and defined their coordinated activities in cattle, through genome-wide profiling for six histone modifications, RNA polymerase II, CTCF-binding sites, DNA accessibility, DNA methylation, and transcriptome in Rumen Epithelial Primary Cells (REPC), rumen tissues, and Madin-Darby Bovine Kidney Epithelial Cells (MDBK).                                                                                                                                                                                                                                                                                                                                                                                                                                             |       2 |       0 |        R         |        0 | 2019-03-21T14:17:08Z | 2024-07-24T13:15:24Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                              Genome_assembly_and_annotation                              |                          pandeyaparna2022/Genome_assembly_and_annotation                           |                          https://github.com/pandeyaparna2022/Genome_assembly_and_annotation                           |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Genome_and_transcriptome_assembly_and_annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       2 |       0 |      Shell       |        0 | 2023-09-20T09:02:23Z | 2024-05-12T10:12:17Z |          main          |                                           {'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}                                           |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                            Genome_wide_annotation_Bos_indicus                            |                            ASBioinfo/Genome_wide_annotation_Bos_indicus                            |                            https://github.com/ASBioinfo/Genome_wide_annotation_Bos_indicus                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Bos Indicus database for GO annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       2 |       0 |        R         |        0 | 2023-12-27T05:20:59Z | 2024-04-30T16:47:57Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                   ProjWeb_GenomeAnnot                                    |                                    anaellle/ProjWeb_GenomeAnnot                                    |                                    https://github.com/anaellle/ProjWeb_GenomeAnnot                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Master 2 Web Project for functional annotation and analysis of bacterial genomes                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       2 |       1 |      Python      |        0 | 2023-12-13T09:38:35Z | 2024-03-03T15:12:22Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                   Hyles_lineata_genome                                   |                                rkeatinggodfrey/Hyles_lineata_genome                                |                                https://github.com/rkeatinggodfrey/Hyles_lineata_genome                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Assembly and annotation of white-lined sphinx moth genome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       2 |       0 |      Python      |        0 | 2022-10-05T21:59:40Z | 2024-04-12T07:33:36Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                   lncrna-macaca-genome                                   |                                    nicolau/lncrna-macaca-genome                                    |                                    https://github.com/nicolau/lncrna-macaca-genome                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Identification and annotation of novel lncRNAs in Macaca mulatta genome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |       2 |       0 |      Python      |        0 | 2022-11-10T09:17:10Z | 2024-02-18T06:31:01Z |          main          |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                       PERE_genome                                        |                                     poppynorthing/PERE_genome                                      |                                     https://github.com/poppynorthing/PERE_genome                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Scripts used for the assembly and annotation of the Pectocarya recurvata reference genome.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       2 |       0 |                  |        0 | 2024-09-02T20:44:21Z | 2024-10-28T15:03:59Z |          main          |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                       genomedrawer                                       |                                       bernatgel/genomedrawer                                       |                                       https://github.com/bernatgel/genomedrawer                                       |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              A small javascript library to create genome/protein annotation images similar to those on Ensembl and UCSC.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       2 |       0 |    JavaScript    |        0 | 2011-07-17T20:05:29Z | 2018-10-03T00:01:46Z |         master         |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                  mgen_genome_plasticity                                  |                                 kapheimlab/mgen_genome_plasticity                                  |                                 https://github.com/kapheimlab/mgen_genome_plasticity                                  |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       This repo contains workflows, code, and scripts used in Kapheim et al. 2020. This includes Megalopta genalis genome assembly and annotation, as well as analysis of developmental plasticity related to social plasticity.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       |       2 |       0 |       Perl       |        0 | 2020-03-21T20:20:47Z | 2024-10-30T01:57:15Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                    Genomics_workflow                                     |                                   tomdeman-bio/Genomics_workflow                                   |                                   https://github.com/tomdeman-bio/Genomics_workflow                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               Bacterial assembly and annotation pipeline                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |       1 |       4 |       Perl       |        0 | 2017-03-08T15:54:24Z | 2019-11-10T06:41:16Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                    genome_annotation                                     |                                     TheSEED/genome_annotation                                      |                                     https://github.com/TheSEED/genome_annotation                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       1 |       3 |       Perl       |        5 | 2017-09-22T16:29:26Z | 2024-06-28T19:49:01Z |         master         |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                       genome_annot                                       |                                    shujishigenobu/genome_annot                                     |                                    https://github.com/shujishigenobu/genome_annot                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           genome annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |       1 |       2 |       Ruby       |        5 | 2014-02-26T20:13:58Z | 2021-05-23T16:10:07Z |         master         |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                              genome_assembly_and_annotation                              |                                rglor/genome_assembly_and_annotation                                |                                https://github.com/rglor/genome_assembly_and_annotation                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Anolis distichus Genome Assembly and Annotation                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             |       1 |       2 |                  |        0 | 2016-12-09T04:24:16Z | 2022-08-22T01:57:40Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                        Hippobosca_Genome_Assembly_And_Annotation                         |                      fredrickkebaso/Hippobosca_Genome_Assembly_And_Annotation                      |                      https://github.com/fredrickkebaso/Hippobosca_Genome_Assembly_And_Annotation                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              The project generated a De novo whole genome assembly of two Hippobosca species. The repository contains all the scripts, software, and other materials used in the project.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |       1 |       2 |      Shell       |        0 | 2022-10-17T19:20:04Z | 2024-10-31T06:33:18Z |          main          |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                  cbi_reference_genomes                                   |                                    gwcbi/cbi_reference_genomes                                     |                                    https://github.com/gwcbi/cbi_reference_genomes                                     |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Scripts for downloading reference genomes and annotations                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       1 |       2 |      Shell       |        0 | 2016-07-11T16:51:17Z | 2023-02-27T19:45:42Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                     GenomeAnnotation                                     |                                    SaundersLab/GenomeAnnotation                                    |                                    https://github.com/SaundersLab/GenomeAnnotation                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        |       1 |       0 | Jupyter Notebook |        0 | 2018-07-30T10:00:41Z | 2024-04-15T00:26:17Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                     genomeAnnotation                                     |                                  sylvainschmitt/genomeAnnotation                                   |                                  https://github.com/sylvainschmitt/genomeAnnotation                                   |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         singularity & snakemake workflow to annotate genomes.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          |       1 |       0 |      Python      |        0 | 2022-05-24T11:26:54Z | 2024-05-30T11:59:46Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                     GenomeAnnotation                                     |                                      kmkocot/GenomeAnnotation                                      |                                      https://github.com/kmkocot/GenomeAnnotation                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               Scripts to streamline annotating a genome                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |       1 |       0 |      Shell       |        0 | 2021-12-15T23:49:33Z | 2024-04-15T00:26:25Z |          main          |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                 genomeAnnotationPipeline                                 |                                glaParaBio/genomeAnnotationPipeline                                 |                                https://github.com/glaParaBio/genomeAnnotationPipeline                                 |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        You assembled a genome and now you want to annotate it with genes, proteins motifs etc.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |       1 |       0 |      Python      |        1 | 2022-10-04T10:54:28Z | 2023-08-30T13:47:30Z |         master         |                                                                                                                                                                                             |                                                                                                                                                  []                                                                                                                                                  |   False   |
| {'q': 'genom annotation', 'sort': 'stars', 'order': 'desc', 'page': 4}  |                                   GenomeAnnotations.jl                                   |                                     nw11/GenomeAnnotations.jl                                      |                                     https://github.com/nw11/GenomeAnnotations.jl                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  Manage Local Genome Annotation files                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |       1 |       1 |      Julia       |        0 | 2014-06-04T13:44:38Z | 2015-06-26T11:37:33Z |         master         |                                           {'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}                                           |                                                                                                                                                  []                                                                                                                                                  |   False   |
