Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
affy_ids_for_genotyping,greg,"Contains a tool that extracts the Affymetrix ids from a VCF file for genotyping.
",131,1,5e9e0b101722,,unrestricted,
agame_custom_tools,matteoc,agame tools,397,1,68a3648c7d91,,unrestricted,
agat,bgruening,GTF/GFF analysis toolkit,458,7,"f7c0a0030254, 6d8444408ff1, e009d8260be2, a6318f87f2cd, abba05ead5d7, e7449b2c14bf, d6ede73082da",,unrestricted,
ageseq,lxue,Analysis of Genome Editing by Sequencing,347,1,449c8cf8fa3f,,unrestricted,
aggregate_fitness,kaymccoy,of transposon insertion locations,439,1,4ea9c69aa74d,,unrestricted,
aggregate_linelisting,public-health-bioinformatics,"Transforms fasta files of flu antigenic maps into an aggregated line list(grouping antigenic maps by province, then clade, then antigenic map sequence), comparing to a reference antigenic map.",122,1,515c0c885f5d,,unrestricted,
agile_wrapper,simonl,Quickly match reads to a reference genome or sequence file,499,1,d6a426afaa46,,unrestricted,
agouti,janktoolshed,AGouTI - Annotation of Genomic and Transcriptomic Intervals,156,1,c204da8f836d,,unrestricted,
alchemical_analysis,chemteam,Wrapper for the freeenergy package: Alchemical Analysis,342,1,c1fa72716efc,,unrestricted,
aldex2,iuc,Performs analysis Of differential abundance taking sample variation into account,190,1,75214276e2b7,,unrestricted,
alevin,bgruening,Alevin function from the salmon,1173,10,"c0ea43315baf, 0a5258e41227, e572598580c2, 53d74155bb52, ecb9ea6269ee, e4c01dcece8b, e661a3269313, f2000bc73102, e32b215b7c04, b0fe3e482cb7",,unrestricted,
alevinqc,fwuennemann,AlevinQC produces quality control reports for salmon-alevin runs.,136,1,5f0da20666fa,,unrestricted,
alfa,biocomp-ibens,Plot the distribution of the genomic features captured by aligned reads,375,1,e360f840a92e,,unrestricted,
align_and_estimate_abundance,anmoljh,align_and_estimate_abundance.pl utility from trinitynraseq package ,308,1,5587e12bd075,,unrestricted,
align_back_trans,peterjc,Thread nucleotides onto a protein alignment (back-translation),759,7,"0c24e4e2177d, ec202446408a, 9fbf29a8c12b, de803005027f, c8469274d136, 2c32e8a8990f, 883842b81796",,unrestricted,
aligned_to_consensus,ecology,Consensus sequence from aligned FASTA,148,1,0ccbe1c20fc3,,unrestricted,
aligner3,emmm,calling peaks ,93,1,027038d3f91f,,unrestricted,
align_it,bgruening,Align-it is a tool to align molecules according to their pharmacophores.,507,2,"10c0df29e6d1, 06d9381593a4",,unrestricted,
allan,allan123,dfedc,0,0,,,unrestricted,
all_cufflinks_tool_suite,devteam,Contains the full set of cuff* tools.,3474,1,d19a1295d99b,,repository_suite_definition,
allegro,iuc,Linkage and haplotype analysis from deCODE,332,2,"8c29e3621475, ef4a081bc97b",,unrestricted,
allele_counts,nick,Variant Annotator: count variants and calculate statistics,1286,5,"898eb3daab43, 31361191d2d2, 411adeff1eec, 7f19e8c03358, cf2af5c3118c",,unrestricted,
all_vcftools,devteam,A metapackage that will install all vcftools wrappers and dependencies.,2991,1,34a6b690e4b5,,repository_suite_definition,
alphafold2,galaxy-australia,Alphafold v2: AI-guided 3D structure prediction of proteins,984,17,"abba603c6ef3, 58854e2e6654, bc99b0a951ec, eb085b3dbaf8, ca90d17ff51b, 3bd420ec162d, 7fbec959cf2b, c0e71cb2bd1b, d00e15139065, a58f7eb0df2c, f9eb041c518c, 5b85006245f3, e4a053d67e24, 2f7702fd0a4c, 6ab1a261520a, e7f1b552a695, 3f188450ca4f",,unrestricted,
altabunny,altabunny,consultation and collaboration,0,0,,,unrestricted,
alt_tools,gydonko29,Tools for genome annotation,0,0,,,unrestricted,
alvis_rep,moba,tools from the Alvis Framework,380,3,"d8e6d96f4037, fb0620ea8b54, 39c655c7ce96",,unrestricted,
amadeo,amadeo,This workflow can be applied to microarray data in order to find connections between genetic elements.,438,1,fe377efdd4cc,,unrestricted,
ambertools_acpype,chemteam,Wrapper for the AmberTools package: Generate MD topologies for small molecules,2722,9,"2e202f6c3034, 597ee2f97479, f4230f116196, 27ee142314a9, c8cdde00b105, 710301bc46fa, 6ca543ec1bf8, da6bd1975a71, 095ad4d096d1",,unrestricted,
ambertools_antechamber,chemteam,Wrapper for the AmberTools package: AnteChamber,2617,8,"511c4bd8aa6d, 59a0424937cc, 29aa7091e533, 04f6bb5fe7c7, 5f3f7376a0e3, df191be5f11a, c6e895c6bb75, 8a839e6a1e3e",,unrestricted,
ambertools_parmchk2,chemteam,Wrapper for the AmberTools package: ParmChk2,693,8,"a0099ea2ef8b, 00ff41b1d49a, 96b872138d3b, 7afe7044a2aa, cf9f1f2688b5, 75cf92df2580, 26876112c25b, ecc43bf27a49",,unrestricted,
amino2consensus,public-health-bioinformatics,micall-lite tool suite: MiCall Amino to Consensus,165,3,"1e0389317446, 88a2b4d2c066, fbc19b44ab66",,unrestricted,
ampilicon_analysis_pipline,sara_esc_brc,Analyse paired-end 16S rRNA data from Illumina Miseq,0,0,,,unrestricted,
amplican,iuc,AmpliCan is an analysis tool for genome editing.,217,1,8c1bba8d544a,,unrestricted,
amplicon_analysis_pipeline,pjbriggs,Analyse paired-end 16S rRNA data from Illumina Miseq,476,5,"47ec9c6f44b8, 1c1902e12caf, 43d6f81bc667, 3ab198df8f3f, 86a12d75ebe4",,unrestricted,
ampvis2_alpha_diversity,iuc,Wrapper for ampvis2 function: ampvis2 alpha diversity.,382,8,"b54f72135f58, 6b8580e02e99, 21b85417e4c3, 03bc6f6e667b, 52fbe4eb7ce7, 61acf8a76396, c14c7fd4d1be, bd518ee51da5",,unrestricted,
ampvis2_boxplot,iuc,Wrapper for ampvis2 function: ampvis2 boxplot.,393,7,"43776659edf4, 0c069fc2471c, de03693b75b1, 6eae290d762b, b4c6f8741989, 874b1a4fe7f0, 5e4e2b612a4f",,unrestricted,
ampvis2_core,iuc,Wrapper for ampvis2 function: ampvis2 core community analysis.,311,7,"48e343a308b0, de6156c8ef16, 7f712eb18230, 0d30cb9b14cc, 943c2ae9594a, f360e09dd04b, e595eafb5ecf",,unrestricted,
ampvis2_export_fasta,iuc,Wrapper for ampvis2 function: ampvis2 export fasta.,375,7,"3c3c359d9b85, e10b5eebd415, 0ddd34d51029, 45ea720bba74, c1fcdec30d69, 7c3fea31765c, 3fd332f614f3",,unrestricted,
ampvis2_frequency,iuc,Wrapper for ampvis2 function: ampvis2 frequency plot.,366,7,"f77f7c426d6f, 0feab98f9577, b8ecbc50af78, cdba4eab5a54, ac9564dcdb99, ff9bc9357c89, ac3774320d28",,unrestricted,
ampvis2_heatmap,iuc,Wrapper for ampvis2 function: ampvis2 heatmap.,456,8,"e53885a980fe, 1979fdd0914f, 1adde216bdce, a2d4da20749a, 14695ae019be, 0895b4ebcfc8, 9dab85e62cf2, c980e4bd48f2",,unrestricted,
ampvis2_load,iuc,Wrapper for ampvis2 function: ampvis2 load.,608,7,"474bbc45ddd9, dc0840e31406, 8d77d277996e, 932d7573a561, 3481feabc54e, 91efbd7b52dc, 738474880da8",,unrestricted,
ampvis2_merge_ampvis2,iuc,Wrapper for ampvis2 function: ampvis2 merge ampvis2 data sets.,532,6,"028ba7c0b400, 49b97737747d, 78ff575ef835, d8334b328618, a14326f1e7df, 378ce300fb3d",,unrestricted,
ampvis2_mergereplicates,iuc,Wrapper for ampvis2 function: ampvis2 merge replicates.,396,7,"b08353d4f6ee, 0e10df6f37c6, 9f5cf30f0974, 9bb9bf720e68, 63ed7a3cd45f, 74ee43d45476, f34ea612eecf",,unrestricted,
ampvis2_octave,iuc,Wrapper for ampvis2 function: ampvis2 octave plot.,431,7,"b7f7d0c6d579, 7b81221e7925, b7d443cda103, ffbccf6fe7fb, 4289db874e3c, a194e5f09106, 33087ecbd8f4",,unrestricted,
ampvis2_ordinate,iuc,Wrapper for ampvis2 function: ampvis2 ordination plot.,554,7,"f84ec808bee3, be1918c80d9f, 8569e8d8b712, 75e025c9bc10, 811df76f4f26, 46a85469c104, 7825694588d6",,unrestricted,
ampvis2_otu_network,iuc,Wrapper for ampvis2 function: ampvis2 OTU network plot.,370,7,"4bcb464fb3f3, 354d645455cd, f8c8c943245f, b8f0ee2915d1, 7e6f33f40312, 47aec96764b8, bb054c50a96c",,unrestricted,
ampvis2_rankabundance,iuc,Wrapper for ampvis2 function: ampvis2 rank abundance plot.,430,7,"132d2a794152, 2c21c267391c, f92312c645ea, 28b63a7e22ca, d02f4a87eb55, d1727ab06449, cf0944377d87",,unrestricted,
ampvis2_rarecurve,iuc,Wrapper for ampvis2 function: ampvis2 rarefaction curve.,344,7,"65cc862ec3c4, aeca454c398e, 37c1c0ba406c, cad82070c2df, 2e69edaaa834, febf16487e02, 094d0b97f92c",,unrestricted,
ampvis2_setmetadata,iuc,Wrapper for ampvis2 function: ampvis2 set metadata.,413,7,"7499e3a586c0, e7afc79b841e, 20a46ce12854, 0d18b4bb08cb, b8fd62239d7e, 024a22e84bea, a9dacd650ad5",,unrestricted,
ampvis2_subset_samples,iuc,Wrapper for ampvis2 function: ampvis2 subset samples.,349,7,"03b77eb5ed68, 14b38ec15fe9, 0b0214cbe38b, 543c11bd472a, c8bfb923d7d4, 317728cb0f8a, ff07f41b8e54",,unrestricted,
ampvis2_subset_taxa,iuc,Wrapper for ampvis2 function: ampvis2 subset data.,405,8,"8cb9c749b2fc, 70a98af91147, 1332619ad9ec, 512e102a19ad, e2df49914652, adf75bf963f7, cf579d6919e8, 76cb398e9110",,unrestricted,
ampvis2_timeseries,iuc,Wrapper for ampvis2 function: ampvis2 timeseries plot.,429,7,"e77090960f62, 77d2f88d8716, 3c16699f39d6, ceda8519e440, 9de032723f5b, 6121b061418a, bd41251e42ec",,unrestricted,
ampvis2_venn,iuc,Wrapper for ampvis2 function: ampvis2 venn diagram.,621,7,"36d4584a5ceb, 62c6d4c55190, 2d06a719ef8c, b966b12ffe36, 338f47a9e25c, 6acf30f0d9fa, f28f2faad83b",,unrestricted,
amrfinderplus,iuc,AMRFinderPlus: antimicrobial resistance detection,197,7,"a37bb163d05d, a140f9826f3a, 8904f2ae4788, 30f4bafbeb9b, 2fa74a3f6670, 1920244e2895, 7844dbe4f8e2",,unrestricted,
amrfinderplus,thanhlv,NCBI Antimicrobial Resistance Gene Finder Plus,278,1,a9e5d593228e,,unrestricted,
amrfinderplus_data_manager_build,iuc,Install AMRfinderplus databases for amrfinderplus or bakta tools,442,2,"592ef3959907, a5921c09b7b7",,unrestricted,
amrfinderplus_db,estrain,NCBI AMRFinderPlus - utilzing Data Manager (data_manager_amrfinderplus),94,3,"5ba68abd41f6, d453f732f264, b09b80e54642",,unrestricted,
anacmi,anainacio,Taxonomic analysis  ,50,0,,,unrestricted,
analyze_covariates,devteam,Analyze Covariates - draw plots,3060,1,738bc749f9a3,,unrestricted,
ancombc,iuc,Performs analysis of compositions of microbiomes with bias correction.,208,1,6fbedba4d983,,unrestricted,
anisotropic_diffusion,imgteam,Anisotropic image diffusion,822,5,"d13e26f576bc, 17d3cfba9b5a, e6987afa0484, 097b803aeb5d, 6ad5de2c5b7c",,unrestricted,
anndata2ri,iuc,Convert between Anndata and SingCellExperiment objects,40,1,ac675f28acfc,,unrestricted,
anndata_export,iuc,Wrapper for the anndata tool suite: Export AnnData,943,12,"fcb7370e827f, a9ab1b0a00dd, 8623710d083c, 016308443041, 379014a57491, 32c5c85cbc12, c0b037b12765, 707023fa62fe, 0cb889db0910, e1c3c2f2a834, 7a6655aa6eb2, 83609ef746e9",,unrestricted,
anndata_import,iuc,Wrapper for the anndata tool suite: Import Anndata,1267,12,"69e2275406fd, a61350ab6563, b5c7ba11401d, 080eab96d846, 32e547223c9e, 00712416fdaa, cfc3f5a57dc6, 55e35e9203cf, fb9e030ffae4, 93dd15e13e6a, 6f143dfe902a, 13cf83ced60c",,unrestricted,
anndata_inspect,iuc,Wrapper for the anndata tool suite: Inspect AnnData,1154,12,"b2a6ce371781, 05304c5c195d, 286a24ac079c, 70f5f1fee692, b9fac48532eb, 39e945f0b2c1, 038e32885fec, 688357ad5e61, ee98d611afc6, 6f0d0c784f09, 14c576ea6148, 33c0081e16c6",,unrestricted,
anndata_manipulate,iuc,Wrapper for the anndata tool suite: Manipulate AnnData,1290,12,"0ef28c0963c8, 19592ec717ef, 6db1b06e6bbb, 4000634ece52, d4af736e7b83, 43cb7b5a6fe7, b85871dd69f9, 9bd945a03d7b, 3d748954434b, ed4996a16f7f, c4209ea387d4, d1e49c3c0aa2",,unrestricted,
anndata_ops,ebi-gxa,Wrapper for the scanpy-scripts tool suite: AnnData Operations,1427,19,"339d205356c6, ec4604919de3, d868221262d5, b8eb50bd397c, 54f1212d26ac, 35ee5e3e87c1, a4ad76e3dc4a, 6aa025ea64d3, 53a251c6d991, 890fb06a2893, 93ecc487a7d1, fe75d2414dc0, 52ee45fd7690, a36d7a315be7, 825dfd66e3fb, 7ebc22f77d86, a0274bc43b7e, 2e8022f1923c, a4774b7b2e85",,unrestricted,
annotate_hgvs,yusuf,"with deleterious AA and splicing change predictions, protein domain disruptions, etc.",145,1,9977d1935a07,,unrestricted,
annotatemyhits,benringham,Comprehensively annotate a set of gene symbols with descriptions and more provided by the NCBI. Useful for reviewing hits.,99,3,"d05715a70e95, 3d9cb27fce28, b13efaf10b71",,unrestricted,
annotatemyids,iuc,annotateMyIDs: get annotation for a set of IDs using the Bioconductor annotation packages,1523,15,"442e2d79b05c, 2e1b256f732f, 1a125daea0d8, 38eedf3cc3c9, ecc913a7334b, 1aae04680c4b, b5d8e5475247, 44018dd6b447, f29602ae449e, 4f2967b27e67, fe3ca740a485, 133f36c29579, 3e1f6f6d557e, cd2480f35935, a79ee60b6926",,unrestricted,
annotation_profiler,devteam,Profile Annotations for a set of genomic intervals,3010,1,3b33da018e74,,unrestricted,
annotations_template,ecology,EML Assembly Line: Make annotations template,92,1,79f2ca0bfa9a,,unrestricted,
annovar,saskia-hiltemann,Annovar: Functional annotation of genetic variants from high-throughput sequencing data ,1474,6,"d3a72e55deca, 565c0e690238, e423536a0780, a3b16fd125c3, 69e2067a120d, f7ff063c738e",,unrestricted,
annovar_yaml_wrapper,niels,Annovar YAML wrapper,227,4,"9d6e7d2ddbb7, aeb0873c9218, 94ddfdeb1d38, f8b2de0d849f",,unrestricted,
anova,lecorguille,N-way anova. With ou Without interactions,937,8,"8dd2a438bfba, e2c81089af0d, 7dacba909bb6, bcd05315efc5, c2be3b890724, 4f06e1796334, b147b17759a6, 102049093b7d",,unrestricted,
antarna,rnateam,antaRNA uses ant colony optimization to solve the inverse folding problem in RNA research .,1413,1,cfe9e6771518,,unrestricted,
antigenic_site_extraction,public-health-bioinformatics,"Extracts antigenic amino acids from flu sequence, using a specific index array (i.e. for H3, H1 etc.)..",152,1,a1b46e339580,,unrestricted,
antismash,bgruening,"Antismash allows the genome-wide identification, annotation and analysis of secondary metabolite biosynthesis gene clusters",1622,6,"5db064bbb3be, 593bb8f5488b, 3f0077c88c16, 5784e268efca, e78e25d3b4bd, bc88856eddab",,unrestricted,
apoc,earlhaminst,Large-scale structural comparison of protein pockets,473,2,"67d2a6f3b4e3, da07fb6a7c62",,unrestricted,
apollo_create_account,gga,Register Account (from the Apollo tool suite),1456,9,"b8e4642ef5dd, e80d29fd2a33, 0c3a940da13d, 3323060ba9a6, 7e15490c2e58, d6f1caebd5a4, 8fadbd5cadff, 115d5e5c88d4, 1a2404ca43f9",,unrestricted,
apollo_create_or_update,gga,Create or Update Organism (from the Apollo tool suite),1529,11,"c1d7a2a21e62, eb389ee1408e, 496444ad9291, 29ce13734a5c, d72192ec8e39, 7609529caafa, 63ad8934b189, 8edb79e6b141, 4abaab60f9e1, 1e28978d7136, 3d693b93991f",,unrestricted,
apollo_delete_features,gga,Delete all annotations from an Apollo record (from the Apollo tool suite),1501,9,"92a06569b9af, 3f0f2af50989, 2adc3aa47d15, 6c42ea4ab169, 90c7d1d29b15, 21a8cad7dfa5, 5b371b11b1f5, 1a19b27dd22d, f8d6315223d8",,unrestricted,
apollo_delete_organism,gga,Delete an Apollo record (from the Apollo tool suite),1424,9,"bf2f5f6e11a9, b67ea77f5fe6, 1575f11ac6fc, b08ff873c9b2, 64c887661f4f, 6ea838bf1f2f, 4bf326ca95cf, cdd6632b235a, 8f4c1d40e893",,unrestricted,
apollo_export,gga,Retrieve Data (from the Apollo tool suite),1420,9,"236155b4e5f9, ad02f02c75e3, f45ad96c9e08, 56b9a26694c0, 257230cd202f, b763acecfb57, 0d4234488bd0, b503fe85f261, f6e09a37bc8b",,unrestricted,
apollo_feat_from_gff3,gga,GFF3 to Apollo Annotations (from the Apollo tool suite),1487,9,"0ab9b5af30e7, 922dd0b252c8, 09dacc7c6a21, 1e37bbd4a73b, d022c003c7a3, bb562d95b6cd, 9f9aa5a88972, 18217f8862ef, 250745643de2",,unrestricted,
apollo_fetch_jbrowse,gga,Retrieve JBrowse (from the Apollo tool suite),1531,9,"20c6db7856c6, 331a3bde732e, d8bb1f9b85b2, fa5ae4bf7f65, 30ea2be4a236, 6905bb3ce9db, b7c44671f012, 41b74ee91497, d91f4bc313d3",,unrestricted,
apollo_iframe,gga,Annotate (from the Apollo tool suite),1552,9,"951ef9b7bafc, 860ca63f4a59, b0714ffcf142, e1346ad005b3, 3b6e8fd61dad, 4a51a32cfecd, f4e3f9480307, 8585783deb07, 300a6bebd790",,unrestricted,
apollo_list_organism,gga,List Organisms (from the Apollo tool suite),1417,9,"aaf308a49899, 2c749ed310da, f26ac3b582e1, f515aa0b0437, b31da15420e2, 06254eb0cb13, a31493bc7952, 1cab73e6bf13, 8dc690130172",,unrestricted,
apostl,galaxyp,APOSTL Workflows,346,1,0b6e9cc279fc,,unrestricted,
apostl_static_bubblegraph_generator,bornea,This program runs the R script that generates a bubble plot. Python script simply handles arguments and interacts with Galaxy.,428,2,"496d9565eb28, 33e9cdd6bbe8",,unrestricted,
apostl_tools,bornea,APOSTL is an interactive affinity proteomics analysis software developed to reformat affinity proteomics data (both spectral counting and MS1) for input into the SAINTexpress statistical package and to visualize the output(s).,374,1,8df5e7e70999,,repository_suite_definition,
appendfdr,galaxyp,Add false discovery rate to tabular data.,291,1,ef7cc296f063,,unrestricted,
aquainfra,ecology,Wrapper for the OGC API Process: AquaINFRA OGC API Processes.,38,1,3073e68373a5,,unrestricted,
aquainfra_importer,ecology,Data source tool for content provided in AquaINRA: AquaINFRA Importer.,58,1,cc18c3bf2666,,unrestricted,
aquainfra_ogc_api_processes,ecology,Wrapper for the OGC API Process: AquaINFRA OGC API Processes.,122,3,"0077885b6f1d, 1ff618d89af4, af00a67d3649",,unrestricted,
archer,plus,Archer tool,344,1,3af9b7634b2d,,unrestricted,
archive_datatypes,cmonjeau,Some archive datatypes,1168,1,ddf34b1d55c8,,unrestricted,
archive_datatypes,sara_esc_brc,Some archive datatypes,0,0,,,unrestricted,
archive_toolbox,cmonjeau,Tools to manage archive,645,1,fcd9ce567d57,,repository_suite_definition,
aresite2,rnateam,AREsite2 REST Interface,1292,1,a3ce813ed604,,unrestricted,
argalaxy_tools,davidvanzessen,A set of tools used in the Antigen Receptor Galaxy VM,2209,14,"beaa487ecf43, 5ffd52fc35c4, bcec7bb4e089, efa1f5a17b6e, 3ef457aa5df6, a70dbcfa5d8a, 942eea8359fe, 0ef7f80ea061, 81b3eb11ed2c, 2a7dc86d8f85, 7ae6b6b5d890, 33412e85e669, 4c6df851e262, 14cecb0cac92",,unrestricted,
argnorm,iuc,argNorm is a tool to normalize antibiotic resistance genes (ARGs) by mapping them to the antibiotic resistance ontology (ARO) created by the CARD database,57,1,bae2bc0f1b66,,unrestricted,
argo_getdata,ecology,Wrapper for ocean data tool: Argo data access.,177,1,f3c64a15ee7e,,unrestricted,
armdb,glogobyte,miRNA custom reference arms,157,2,"6c3c84d4a5ea, 150d8995b9aa",,unrestricted,
arriba,jjohnson,Arriba (from the Arriba tool suite),242,7,"5ebf2354cc9b, 9f2665b32c45, 7253b367c082, 1a56888ddb7d, 8c4c97fd0555, 73fd7703a743, 1d459aaa5765",,unrestricted,
arriba,iuc,Arriba (from the Arriba tool suite),400,7,"a24ca22b906e, 4f1efcc055d5, add230dddd52, f6b8b38636a4, 3d61a698e5e1, 01ccd366690d, 45c2ec061cf9",,unrestricted,
arriba_download_reference,jjohnson,Arriba Reference (from the Arriba tool suite),169,2,"7345cb1bb772, 55ca46d68a57",,unrestricted,
